Unnamed: 0,DISTRICT,BLOCK,PANCHAYAT,VILLAGE,LATITUDE,LONGITUDE,PH,P,K,CA,MG
0,Kozhikode,Chelannur,Chelannur,Chelannur,11.354,75.779,6.3,3.36,262.86,442.65,57.45
1,Kozhikode,Chelannur,Chelannur,Chelannur,11.352,75.78,6.3,2.24,264.43,373.75,28.4
2,Kozhikode,Chelannur,Chelannur,Chelannur,11.358,75.78,5.9,4.48,171.36,182.95,21.81
3,Kozhikode,Chelannur,Chelannur,Chelannur,11.362,75.779,6.3,4.48,337.12,274.25,31.9
5,Kozhikode,Chelannur,Chelannur,Chelannur,11.365,75.784,6.6,4.48,203.17,401.2,34.75
6,Kozhikode,Chelannur,Chelannur,Chelannur,11.361,75.783,6.7,7.84,183.34,270.05,26.15
7,Kozhikode,Chelannur,Chelannur,Chelannur,11.36,75.785,5.3,3.36,253.12,122.45,25.5
8,Kozhikode,Chelannur,Chelannur,Chelannur,11.357,75.783,6.1,4.48,375.87,44.85,8.9
9,Kozhikode,Chelannur,Chelannur,Chelannur,11.355,75.783,6.1,15.68,380.69,377.6,30.95
10,Kozhikode,Chelannur,Chelannur,Chelannur,11.353,75.783,6.8,11.2,546.56,574.0,74.05
11,Kozhikode,Chelannur,Chelannur,Chelannur,11.352,75.784,6.4,13.44,332.64,329.35,43.7
12,Kozhikode,Chelannur,Chelannur,Chelannur,11.354,75.787,6.5,7.84,352.8,363.69,37.65
13,Kozhikode,Chelannur,Chelannur,Chelannur,11.357,75.788,6.2,5.6,261.97,188.15,18.5
14,Kozhikode,Chelannur,Chelannur,Chelannur,11.361,75.787,6.6,6.72,344.4,479.65,34.45
15,Kozhikode,Chelannur,Chelannur,Chelannur,11.361,75.788,6.6,6.72,429.74,238.35,45.65
16,Kozhikode,Chelannur,Chelannur,Chelannur,11.363,75.786,6.2,5.6,440.61,222.9,24.85
17,Kozhikode,Chelannur,Chelannur,Chelannur,11.366,75.787,6.7,6.72,369.15,653.25,70.55
18,Kozhikode,Chelannur,Chelannur,Chelannur,11.367,75.792,6.1,15.68,357.28,231.75,48.2
19,Kozhikode,Chelannur,Chelannur,Chelannur,11.369,75.792,6.8,12.32,527.07,566.0,64.8
20,Kozhikode,Chelannur,Chelannur,Chelannur,11.365,75.791,6.7,7.84,252.0,311.5,35.9
21,Kozhikode,Chelannur,Chelannur,Chelannur,11.361,75.791,5.9,4.48,471.52,279.75,31.8
22,Kozhikode,Chelannur,Chelannur,Chelannur,11.359,75.791,6.2,11.2,375.54,315.95,26.0
23,Kozhikode,Chelannur,Chelannur,Chelannur,11.355,75.792,5.7,6.72,544.21,200.6,36.2
